date,open,close,high,low,volume,amount,code,name,industry,daily_ret,is_extreme,hs300_close,zz500_close,month,cpi_yoy,m2_yoy
2020-07-21,190.85,188.65,191.72,187.01,83162093.0,3062989303.0,600036,招商银行,银行,-0.011527377521613813,False,4691.043,6563.324,2020-07,2.5,
2020-07-22,188.34,186.6,189.98,185.68,99881181.0,3656733629.0,600036,招商银行,银行,-0.010866684336072185,False,4714.445,6620.689,2020-07,2.5,
2020-07-23,185.27,182.3,186.45,180.51,119707588.0,4272039761.0,600036,招商银行,银行,-0.023043944265809135,False,4712.436,6620.086,2020-07,2.5,
2020-07-24,181.79,177.18,183.32,174.77,130419436.0,4555965917.0,600036,招商银行,银行,-0.028085573230938077,False,4505.591,6283.983,2020-07,2.5,
2020-07-27,178.92,175.38,179.07,174.16,89346903.0,3062209384.0,600036,招商银行,银行,-0.010159160176092197,False,4528.45,6298.735,2020-07,2.5,
2020-07-28,177.48,177.07,178.61,175.18,78035052.0,2693238172.0,600036,招商银行,银行,0.009636218496978044,False,4568.258,6359.664,2020-07,2.5,
2020-07-29,176.67,179.58,181.02,175.28,96913071.0,3381773114.0,600036,招商银行,银行,0.014175184955102615,False,4679.008,6530.271,2020-07,2.5,
2020-07-30,179.48,176.97,180.1,176.56,79887927.0,2776830172.0,600036,招商银行,银行,-0.014533912462412424,False,4656.151,6511.436,2020-07,2.5,
2020-07-31,177.18,178.2,181.02,176.61,98989455.0,3456763749.0,600036,招商银行,银行,0.006950330564502449,False,4695.046,6579.67,2020-07,2.5,
2020-08-03,180.25,179.23,181.22,178.1,102185800.0,3573570193.0,600036,招商银行,银行,0.00578002244668907,False,4771.311,6739.809,2020-08,2.7,
2020-08-04,179.94,187.83,190.24,179.23,235440404.0,8524612075.0,600036,招商银行,银行,0.047983038553813584,False,4775.802,6697.707,2020-08,2.7,
2020-08-05,186.39,185.88,187.73,183.37,106065970.0,3842397076.0,600036,招商银行,银行,-0.010381728158441184,False,4777.109,6772.842,2020-08,2.7,
2020-08-06,186.55,189.57,191.16,186.09,125242884.0,4621511197.0,600036,招商银行,银行,0.019851517107811523,False,4762.764,6770.302,2020-08,2.7,
2020-08-07,188.85,187.47,188.85,185.37,89795414.0,3286449488.0,600036,招商银行,银行,-0.011077702168064585,False,4707.926,6688.882,2020-08,2.7,
2020-08-10,187.93,189.47,191.57,183.78,122448139.0,4519789796.0,600036,招商银行,银行,0.010668373606443682,False,4724.87,6725.296,2020-08,2.7,
2020-08-11,190.24,192.23,198.68,190.24,173638283.0,6622998622.0,600036,招商银行,银行,0.01456694991291485,False,4681.784,6600.847,2020-08,2.7,
2020-08-12,193.46,193.51,195.92,189.62,93003691.0,3505241801.0,600036,招商银行,银行,0.006658690110804777,False,4647.645,6528.4,2020-08,2.7,
2020-08-13,193.82,191.16,195.46,191.11,64048694.0,2413002933.0,600036,招商银行,银行,-0.012144075241589558,False,4635.713,6552.657,2020-08,2.7,
2020-08-14,191.16,194.59,195.0,190.8,67065745.0,2530430882.0,600036,招商银行,银行,0.017943084327265213,False,4704.629,6623.563,2020-08,2.7,
2020-08-17,194.89,199.96,202.42,194.89,148309043.0,5782809861.0,600036,招商银行,银行,0.02759648491700495,False,4815.226,6744.547,2020-08,2.7,
2020-08-18,199.71,198.94,200.53,197.3,57366054.0,2225879678.0,600036,招商银行,银行,-0.005101020204040907,False,4812.756,6789.398,2020-08,2.7,
2020-08-19,198.89,196.38,200.12,196.38,56393694.0,2185921384.0,600036,招商银行,银行,-0.012868201467779228,False,4740.678,6666.274,2020-08,2.7,
2020-08-20,195.66,192.13,195.77,190.13,73440819.0,2759025986.0,600036,招商银行,银行,-0.021641715042264975,False,4679.154,6593.785,2020-08,2.7,
2020-08-21,194.59,193.41,194.64,191.82,56125442.0,2115951200.0,600036,招商银行,银行,0.006662155831988814,False,4718.843,6643.944,2020-08,2.7,
2020-08-24,195.0,192.03,196.18,191.36,62098893.0,2346712057.0,600036,招商银行,银行,-0.0071351015976423016,False,4755.849,6688.965,2020-08,2.7,
2020-08-25,193.56,192.44,195.61,191.62,54524608.0,2056714024.0,600036,招商银行,银行,0.0021350830599384807,False,4761.951,6652.548,2020-08,2.7,
2020-08-26,193.05,190.64,194.02,189.52,62700022.0,2344833013.0,600036,招商银行,银行,-0.009353564747453857,False,4706.13,6525.879,2020-08,2.7,
2020-08-27,190.64,188.95,190.95,186.45,57481502.0,2112135810.0,600036,招商银行,银行,-0.00886487620646248,False,4731.345,6578.791,2020-08,2.7,
2020-08-28,188.7,196.89,196.89,187.42,118294177.0,4472784976.0,600036,招商银行,银行,0.04202169886213292,False,4844.265,6691.21,2020-08,2.7,
2020-08-31,197.15,193.0,199.71,192.28,119031365.0,4573760872.0,600036,招商银行,银行,-0.019757224846360888,False,4816.215,6668.433,2020-08,2.7,
2020-09-01,191.82,191.62,193.05,189.52,71275936.0,2662847632.0,600036,招商银行,银行,-0.007150259067357445,False,4842.122,6710.46,2020-09,2.4,
2020-09-02,191.98,190.49,192.44,188.44,79722127.0,2960833704.0,600036,招商银行,银行,-0.005897087986640237,False,4843.887,6717.558,2020-09,2.4,
2020-09-03,190.08,189.36,191.67,188.24,64047956.0,2369898817.0,600036,招商银行,银行,-0.00593206992493045,False,4817.095,6662.252,2020-09,2.4,
2020-09-04,187.57,188.44,188.9,186.14,48543721.0,1780424306.0,600036,招商银行,银行,-0.004858470637938428,False,4770.219,6618.576,2020-09,2.4,
2020-09-07,188.44,188.39,192.44,187.88,61613878.0,2285992289.0,600036,招商银行,银行,-0.000265336446614417,False,4669.368,6478.812,2020-09,2.4,
2020-09-08,190.39,192.49,192.64,189.57,68354491.0,2558811209.0,600036,招商银行,银行,0.021763363235840716,False,4694.389,6525.098,2020-09,2.4,
2020-09-09,190.85,192.54,194.33,190.29,60543334.0,2276406652.0,600036,招商银行,银行,0.0002597537534416716,False,4584.589,6349.223,2020-09,2.4,
2020-09-10,193.97,193.05,194.13,191.36,55014607.0,2072364501.0,600036,招商银行,银行,0.0026488002492990326,False,4581.978,6235.569,2020-09,2.4,
2020-09-11,193.92,190.7,193.97,189.57,55310513.0,2064258658.0,600036,招商银行,银行,-0.012173012173012254,False,4627.283,6311.967,2020-09,2.4,
2020-09-14,191.52,191.26,192.44,189.83,46023997.0,1713839187.0,600036,招商银行,银行,0.002936549554273693,False,4651.051,6351.242,2020-09,2.4,
2020-09-15,190.8,194.08,195.05,190.64,53080495.0,2003397793.0,600036,招商银行,银行,0.014744327094008192,False,4688.483,6387.881,2020-09,2.4,
2020-09-16,194.38,194.89,196.12,193.46,47887482.0,1822671349.0,600036,招商银行,银行,0.00417353668590259,False,4657.358,6353.836,2020-09,2.4,
2020-09-17,195.1,193.92,196.99,193.82,55771354.0,2127941227.0,600036,招商银行,银行,-0.004977166606803807,False,4632.714,6367.021,2020-09,2.4,
2020-09-18,193.82,199.66,199.66,193.56,108169240.0,4177287388.0,600036,招商银行,银行,0.029599834983498496,False,4737.089,6469.469,2020-09,2.4,
2020-09-21,199.71,197.66,200.37,197.66,50152092.0,1945258027.0,600036,招商银行,银行,-0.010017028949213636,False,4691.428,6445.965,2020-09,2.4,
2020-09-22,197.15,193.97,197.66,193.26,58311689.0,2223417612.0,600036,招商银行,银行,-0.018668420520084994,False,4635.761,6358.652,2020-09,2.4,
2020-09-23,193.67,192.03,194.84,191.52,43076028.0,1621415675.0,600036,招商银行,银行,-0.010001546630922342,False,4652.327,6392.033,2020-09,2.4,
2020-09-24,191.26,189.77,191.26,188.95,54027975.0,2003636080.0,600036,招商银行,银行,-0.011768994427953872,False,4563.066,6244.639,2020-09,2.4,
2020-09-25,189.98,190.39,191.52,189.88,35225153.0,1312142060.0,600036,招商银行,银行,0.003267112820782847,False,4570.022,6236.89,2020-09,2.4,
2020-09-28,190.49,190.75,192.8,189.72,35324476.0,1317478208.0,600036,招商银行,银行,0.0018908556121646214,False,4581.909,6178.469,2020-09,2.4,
2020-09-29,191.26,185.93,191.77,185.73,79668910.0,2920847323.0,600036,招商银行,银行,-0.025268676277850566,False,4591.799,6228.771,2020-09,2.4,
2020-09-30,185.88,184.35,187.27,183.32,65466059.0,2365489193.0,600036,招商银行,银行,-0.008497821760877766,False,4587.395,6192.505,2020-09,2.4,
2020-10-09,186.39,185.27,188.44,185.01,49472433.0,1799276678.0,600036,招商银行,银行,0.004990507187415227,False,4681.141,6357.971,2020-10,1.7,
2020-10-12,186.39,192.33,192.8,185.88,99864635.0,3712613342.0,600036,招商银行,银行,0.038106547201381735,False,4823.158,6541.176,2020-10,1.7,
2020-10-13,191.92,193.51,194.64,190.13,51141560.0,1928053924.0,600036,招商银行,银行,0.006135288306556408,False,4839.201,6551.399,2020-10,1.7,
2020-10-14,193.56,194.84,195.1,191.46,64294015.0,2431581141.0,600036,招商银行,银行,0.006873029817580534,False,4807.102,6508.374,2020-10,1.7,
2020-10-15,195.3,199.76,200.89,194.84,119665720.0,4656771635.0,600036,招商银行,银行,0.025251488400739097,False,4798.736,6460.041,2020-10,1.7,
2020-10-16,199.25,203.7,205.85,199.09,110589580.0,4401811725.0,600036,招商银行,银行,0.019723668402082506,False,4791.676,6428.682,2020-10,1.7,
2020-10-19,206.31,204.78,212.77,204.27,98154659.0,3988837840.0,600036,招商银行,银行,0.005301914580265077,False,4755.488,6358.321,2020-10,1.7,
2020-10-20,204.83,204.68,206.42,203.29,42436836.0,1697045434.0,600036,招商银行,银行,-0.0004883289383728062,False,4793.467,6423.113,2020-10,1.7,
2020-10-21,205.14,208.93,209.28,204.78,54185565.0,2193121567.0,600036,招商银行,银行,0.020764119601328845,False,4792.828,6350.013,2020-10,1.7,
2020-10-22,209.95,210.92,215.07,206.52,64497499.0,2649384824.0,600036,招商银行,银行,0.009524721198487462,False,4777.985,6317.144,2020-10,1.7,
2020-10-23,209.49,211.08,215.58,209.23,55183362.0,2298420661.0,600036,招商银行,银行,0.0007585814526835932,False,4718.488,6213.263,2020-10,1.7,
2020-10-26,213.33,208.0,213.33,205.24,50454000.0,2050594686.0,600036,招商银行,银行,-0.014591624028804318,False,4691.236,6214.378,2020-10,1.7,
2020-10-27,208.0,207.13,211.23,206.52,45883207.0,1867751093.0,600036,招商银行,银行,-0.004182692307692304,False,4699.279,6221.341,2020-10,1.7,
2020-10-28,208.06,205.34,210.36,202.83,69355712.0,2787606058.0,600036,招商银行,银行,-0.008641915705112746,False,4737.272,6245.999,2020-10,1.7,
2020-10-29,203.55,205.8,209.23,203.14,52307034.0,2105440052.0,600036,招商银行,银行,0.0022401870069153063,False,4772.92,6255.193,2020-10,1.7,
2020-10-30,207.39,203.86,210.72,202.68,43842279.0,1766506296.0,600036,招商银行,银行,-0.00942662779397474,False,4695.334,6111.48,2020-10,1.7,
2020-11-02,207.34,206.11,208.41,200.63,51692798.0,2067738931.0,600036,招商银行,银行,0.011036986166977236,False,4720.831,6143.116,2020-11,0.5,
2020-11-03,208.41,211.18,215.58,208.41,87069016.0,3626910913.0,600036,招商银行,银行,0.02459851535587787,False,4777.561,6241.768,2020-11,0.5,
2020-11-04,215.69,219.83,220.65,211.9,88450085.0,3754732975.0,600036,招商银行,银行,0.04096031821195201,False,4813.656,6234.158,2020-11,0.5,
2020-11-05,220.7,219.12,223.83,217.02,68048685.0,2918967528.0,600036,招商银行,银行,-0.003229768457444382,False,4885.112,6351.979,2020-11,0.5,
2020-11-06,219.17,217.53,219.42,215.53,46364547.0,1969073126.0,600036,招商银行,银行,-0.007256297918948551,False,4885.718,6301.248,2020-11,0.5,
2020-11-09,220.14,220.34,222.6,218.14,49714162.0,2138628747.0,600036,招商银行,银行,0.01291775847009613,False,4981.35,6421.651,2020-11,0.5,
2020-11-10,224.13,223.88,227.26,222.24,56207925.0,2461059112.0,600036,招商银行,银行,0.01606607969501672,False,4953.876,6373.085,2020-11,0.5,
2020-11-11,225.31,227.1,227.1,222.8,52696972.0,2322161018.0,600036,招商银行,银行,0.014382705020546727,False,4904.898,6294.606,2020-11,0.5,
2020-11-12,225.31,223.16,227.57,221.98,47159435.0,2059661759.0,600036,招商银行,银行,-0.017349185380889476,False,4908.463,6315.494,2020-11,0.5,
2020-11-13,221.22,218.04,221.22,214.1,54486290.0,2309702717.0,600036,招商银行,银行,-0.022943179781322875,False,4856.851,6306.97,2020-11,0.5,
2020-11-16,219.94,220.19,220.7,218.4,38943199.0,1669941865.0,600036,招商银行,银行,0.009860576041093472,False,4904.172,6387.371,2020-11,0.5,
2020-11-17,220.19,224.49,225.31,219.17,47285620.0,2065231454.0,600036,招商银行,银行,0.019528588945910474,False,4894.786,6336.941,2020-11,0.5,
2020-11-18,223.26,229.15,230.43,222.29,62820215.0,2797752552.0,600036,招商银行,银行,0.020758162947124514,False,4891.672,6341.014,2020-11,0.5,
2020-11-19,228.03,229.77,230.43,225.26,47734174.0,2128954044.0,600036,招商银行,银行,0.0027056513200960364,False,4927.989,6360.6,2020-11,0.5,
2020-11-20,229.2,230.69,231.97,227.92,31468757.0,1414292248.0,600036,招商银行,银行,0.004004004004003914,False,4943.288,6422.985,2020-11,0.5,
2020-11-23,230.69,232.48,233.4,229.51,58462113.0,2647101184.0,600036,招商银行,银行,0.0077593307035415116,False,5005.027,6472.93,2020-11,0.5,
2020-11-24,230.43,229.77,231.97,228.03,39946734.0,1793220437.0,600036,招商银行,银行,-0.01165691672401914,False,4974.286,6475.188,2020-11,0.5,
2020-11-25,233.1,227.51,233.35,226.18,37807249.0,1694470963.0,600036,招商银行,银行,-0.009835922879401271,False,4910.7,6350.367,2020-11,0.5,
2020-11-26,227.72,230.89,232.38,227.72,35153429.0,1584282516.0,600036,招商银行,银行,0.014856489824623065,False,4919.591,6334.304,2020-11,0.5,
2020-11-27,232.48,234.79,235.4,228.9,44607770.0,2024963455.0,600036,招商银行,银行,0.01689116029278015,False,4980.765,6351.612,2020-11,0.5,
2020-11-30,234.79,226.34,244.62,225.47,115360181.0,5291989606.0,600036,招商银行,银行,-0.03598960773457127,False,4960.252,6320.944,2020-11,0.5,
2020-12-01,227.36,236.58,238.37,227.31,78072787.0,3559778622.0,600036,招商银行,银行,0.04524167182115413,False,5067.098,6426.616,2020-12,-0.5,
2020-12-02,235.55,239.65,240.83,231.76,61994358.0,2864114257.0,600036,招商银行,银行,0.012976582974046913,False,5067.145,6434.979,2020-12,-0.5,
2020-12-03,239.39,238.06,241.19,232.99,50237589.0,2317794756.0,600036,招商银行,银行,-0.006634675568537474,False,5057.06,6440.881,2020-12,-0.5,
2020-12-04,237.96,234.43,238.63,231.0,46115543.0,2099378091.0,600036,招商银行,银行,-0.015248256741997812,False,5065.916,6464.735,2020-12,-0.5,
2020-12-07,234.02,227.46,234.27,225.82,70482524.0,3138039091.0,600036,招商银行,银行,-0.029731689630166813,False,5022.235,6424.682,2020-12,-0.5,
2020-12-08,227.31,226.64,229.2,225.31,37716735.0,1671238316.0,600036,招商银行,银行,-0.0036050294557286033,False,5009.879,6423.651,2020-12,-0.5,
2020-12-09,227.21,226.54,230.07,226.44,37519456.0,1672113664.0,600036,招商银行,银行,-0.00044122837980931084,False,4942.699,6307.221,2020-12,-0.5,
2020-12-10,225.52,226.75,228.54,224.29,36887355.0,1630166599.0,600036,招商银行,银行,0.0009269886112828196,False,4940.525,6320.096,2020-12,-0.5,
2020-12-11,226.59,218.55,226.69,218.55,77143525.0,3347336214.0,600036,招商银行,银行,-0.03616317530319735,False,4889.629,6209.427,2020-12,-0.5,
2020-12-14,221.83,227.21,228.69,221.83,60742701.0,2686115499.0,600036,招商银行,银行,0.03962479981697542,False,4934.835,6259.018,2020-12,-0.5,
2020-12-15,227.62,227.1,230.13,222.44,43879226.0,1936658509.0,600036,招商银行,银行,-0.00048413362087940115,False,4945.1,6265.582,2020-12,-0.5,
2020-12-16,229.36,225.62,229.66,224.7,36790200.0,1628021247.0,600036,招商银行,银行,-0.006516952884191962,False,4953.867,6235.435,2020-12,-0.5,
2020-12-17,224.8,225.57,226.18,221.98,50232903.0,2199570321.0,600036,招商银行,银行,-0.0002216115592589274,False,5017.478,6308.901,2020-12,-0.5,
2020-12-18,225.77,220.7,227.31,219.17,76059993.0,3296589099.0,600036,招商银行,银行,-0.021589750410072273,False,4999.968,6291.918,2020-12,-0.5,
2020-12-21,220.4,219.63,220.96,216.66,62385090.0,2674269716.0,600036,招商银行,银行,-0.004848210240144923,False,5046.84,6398.599,2020-12,-0.5,
2020-12-22,220.14,214.61,220.19,214.4,78468607.0,3320101849.0,600036,招商银行,银行,-0.022856622501479684,False,4964.773,6250.061,2020-12,-0.5,
2020-12-23,213.59,216.71,217.17,213.59,71181993.0,3004166815.0,600036,招商银行,银行,0.009785191743161947,False,5007.124,6307.604,2020-12,-0.5,
2020-12-24,216.86,217.99,220.7,216.71,48211014.0,2055723701.0,600036,招商银行,银行,0.005906511005491222,False,5000.015,6205.225,2020-12,-0.5,
2020-12-25,217.89,218.76,219.68,214.97,47673197.0,2023487304.0,600036,招商银行,银行,0.0035322721225743425,False,5042.014,6278.498,2020-12,-0.5,
2020-12-28,218.91,220.4,221.83,216.25,84140901.0,3600599046.0,600036,招商银行,银行,0.007496800146279181,False,5064.415,6244.482,2020-12,-0.5,
2020-12-29,221.52,219.32,221.68,218.4,72714756.0,3118082060.0,600036,招商银行,银行,-0.00490018148820337,False,5042.936,6199.852,2020-12,-0.5,
2020-12-30,219.53,220.45,220.45,214.56,93349643.0,3963394420.0,600036,招商银行,银行,0.0051522888929418365,False,5113.711,6269.248,2020-12,-0.5,
2020-12-31,220.45,225.06,227.1,219.42,89119921.0,3909432878.0,600036,招商银行,银行,0.020911771376729504,False,5211.289,6367.115,2020-12,-0.5,
2021-01-04,221.37,221.06,224.19,215.17,154952285.0,6608868849.0,600036,招商银行,银行,-0.017773038300897492,False,5267.718,6482.787,2021-01,0.2,
2021-01-05,218.96,215.99,219.17,212.2,138717699.0,5809639049.0,600036,招商银行,银行,-0.02293494978738797,False,5368.505,6539.732,2021-01,0.2,
2021-01-06,215.58,226.08,226.34,215.07,120064563.0,5188622737.0,600036,招商银行,银行,0.046715125700263815,False,5417.668,6528.143,2021-01,0.2,
2021-01-07,226.8,235.04,235.4,226.64,107832187.0,4869741128.0,600036,招商银行,银行,0.03963198867657458,False,5513.657,6538.116,2021-01,0.2,
2021-01-08,237.04,238.63,240.78,234.58,129959481.0,6021482985.0,600036,招商银行,银行,0.015273995915588756,False,5495.431,6557.596,2021-01,0.2,
2021-01-11,238.52,247.95,251.79,238.06,144523356.0,6992740146.0,600036,招商银行,银行,0.0390562795960272,False,5441.158,6455.399,2021-01,0.2,
2021-01-12,248.61,254.5,256.29,243.54,104448591.0,5103986009.0,600036,招商银行,银行,0.026416616253276848,False,5596.353,6543.229,2021-01,0.2,
2021-01-13,252.5,252.96,255.93,250.3,64910979.0,3207741653.0,600036,招商银行,银行,-0.006051080550098176,False,5577.971,6496.913,2021-01,0.2,
2021-01-14,252.96,251.17,256.45,248.66,70377099.0,3467710708.0,600036,招商银行,银行,-0.007076217583807831,False,5470.456,6439.885,2021-01,0.2,
2021-01-15,258.6,261.87,275.96,258.49,177574522.0,9232542839.0,600036,招商银行,银行,0.042600629056017913,False,5458.081,6417.501,2021-01,0.2,
2021-01-18,263.72,265.87,271.81,262.18,123764160.0,6463924980.0,600036,招商银行,银行,0.015274754649253541,False,5518.521,6514.464,2021-01,0.2,
2021-01-19,267.81,265.51,272.58,263.67,90188002.0,4710719576.0,600036,招商银行,银行,-0.0013540452100651024,False,5437.523,6476.374,2021-01,0.2,
2021-01-20,266.79,264.84,272.01,261.11,79228118.0,4123860428.0,600036,招商银行,银行,-0.0025234454446161347,False,5476.434,6535.419,2021-01,0.2,
2021-01-21,271.24,269.56,273.96,267.05,73671459.0,3886756922.0,600036,招商银行,银行,0.01782208125660789,False,5564.969,6622.496,2021-01,0.2,
2021-01-22,270.63,264.43,270.63,261.16,87000132.0,4492606303.0,600036,招商银行,银行,-0.019031013503487126,False,5569.776,6637.805,2021-01,0.2,
2021-01-25,261.67,266.84,268.63,256.55,86536206.0,4438842570.0,600036,招商银行,银行,0.009113943198578056,False,5625.923,6645.314,2021-01,0.2,
2021-01-26,266.28,263.21,271.91,261.16,60117533.0,3126374838.0,600036,招商银行,银行,-0.01360365762254534,False,5512.968,6532.961,2021-01,0.2,
