date,code,close
2025-12-02,600519,12252.03
2025-12-03,600519,12192.91
2025-12-04,600519,12149.22
2025-12-05,600519,12200.67
2025-12-08,600519,12100.08
2025-12-09,600519,11953.25
2025-12-10,600519,11968.52
2025-12-11,600519,12046.93
2025-12-12,600519,12120.81
2025-12-15,600519,12166.46
2025-12-16,600519,12132.33
2025-12-17,600519,12227.03
2025-12-18,600519,12209.12
2025-12-19,600519,12234.78
2025-12-22,600519,12219.68
2025-12-23,600519,12216.21
2025-12-24,600519,12155.81
2025-12-25,600519,12270.96
2025-12-26,600519,12270.61
2025-12-29,600519,12165.36
2025-12-30,600519,12058.8
2025-12-31,600519,11949.99
2026-01-05,600519,12373.61
2026-01-06,600519,12391.05
2026-01-07,600519,12350.7
2026-01-08,600519,12254.73
2026-01-09,600519,12313.74
2026-01-12,600519,12349.57
2026-01-13,600519,12243.45
2026-01-14,600519,12130.74
2026-01-15,600519,12051.6
2026-01-16,600519,11991.82
2026-01-19,600519,11939.75
2026-01-20,600519,11918.49
2026-01-21,600519,11723.34
2026-01-22,600519,11627.9
2026-01-23,600519,11601.34
2026-01-26,600519,11644.73
2026-01-27,600519,11653.49
2026-01-28,600519,11485.85
2026-01-29,600519,12475.31
2026-01-30,600519,12156.68
2026-02-02,600519,12382.29
2026-02-03,600519,12798.1
2026-02-04,600519,13232.65
2026-02-05,600519,13492.96
2026-02-06,600519,13145.96
2026-02-09,600519,13232.3
2026-02-10,600519,13057.37
2026-02-11,600519,13053.29
2026-02-12,600519,12899.44
2026-02-13,600519,12888.16
2026-02-24,600519,12727.64
2026-02-25,600519,12943.35
2026-02-26,600519,12722.52
2026-02-27,600519,12625.42
2026-03-02,600519,12496.04
2026-03-03,600519,12375.26
2026-03-04,600519,12158.24
2026-03-05,600519,12139.67
2026-03-06,600519,12165.36
2026-03-09,600519,12121.97
2026-03-10,600519,12164.32
2026-03-11,600519,12148.0
2026-03-12,600519,12078.59
2026-03-13,600519,12266.36
2026-03-16,600519,12670.19
2026-03-17,600519,12885.56
2026-03-18,600519,12744.99
2026-03-19,600519,12606.76
2026-03-20,600519,12538.48
2026-03-23,600519,12218.03
2026-03-24,600519,12211.61
2026-03-25,600519,12237.12
2026-03-26,600519,12158.24
2026-03-27,600519,12287.01
2026-03-30,600519,12321.55
2026-03-31,600519,12581.86
2026-04-01,600519,12663.77
2026-04-02,600519,12667.59
2026-04-03,600519,12668.63
2026-04-07,600519,12495.26
2022-04-21,600938,13.79
2022-04-22,600938,15.17
2022-04-25,600938,14.29
2022-04-26,600938,13.62
2022-04-27,600938,14.98
2022-04-28,600938,15.46
2022-04-29,600938,17.01
2022-05-05,600938,16.2
2022-05-06,600938,15.68
2022-05-09,600938,16.26
2022-05-10,600938,15.21
2022-05-11,600938,15.48
2022-05-12,600938,15.01
2022-05-13,600938,15.26
2022-05-16,600938,15.71
2022-05-17,600938,15.82
2022-05-18,600938,16.15
2022-05-19,600938,15.68
2022-05-20,600938,15.72
2022-05-23,600938,16.15
2022-05-24,600938,15.94
2022-05-25,600938,16.62
2022-05-26,600938,16.82
2022-05-27,600938,18.5
2022-05-30,600938,19.5
2022-05-31,600938,19.47
2022-06-01,600938,18.97
2022-06-02,600938,18.0
2022-06-06,600938,18.57
2022-06-07,600938,18.9
2022-06-08,600938,19.3
2022-06-09,600938,19.72
2022-06-10,600938,20.31
2022-06-13,600938,19.61
2022-06-14,600938,20.4
2022-06-15,600938,19.38
2022-06-16,600938,18.61
2022-06-17,600938,18.65
2022-06-20,600938,17.1
2022-06-21,600938,17.3
2022-06-22,600938,16.76
2022-06-23,600938,17.21
2022-06-24,600938,17.03
2022-06-27,600938,17.62
2022-06-28,600938,18.17
2022-06-29,600938,17.63
2022-06-30,600938,17.45
2022-07-01,600938,17.09
2022-07-04,600938,17.22
2022-07-05,600938,17.36
2022-07-06,600938,16.2
2022-07-07,600938,16.12
2022-07-08,600938,16.03
2022-07-11,600938,16.21
2022-07-12,600938,16.22
2022-07-13,600938,16.15
2022-07-14,600938,16.19
2022-07-15,600938,15.87
2022-07-18,600938,16.83
2022-07-19,600938,16.76
2022-07-20,600938,16.88
2022-07-21,600938,16.52
2022-07-22,600938,16.15
2022-07-25,600938,15.92
2022-07-26,600938,16.26
2022-07-27,600938,16.04
2022-07-28,600938,16.44
2022-07-29,600938,16.1
2022-08-01,600938,16.46
2022-08-02,600938,16.04
2022-08-03,600938,15.86
2022-08-04,600938,15.57
2022-08-05,600938,15.21
2022-08-08,600938,15.24
2022-08-09,600938,15.29
2022-08-10,600938,15.15
2022-08-11,600938,15.34
2022-08-12,600938,16.06
2022-08-15,600938,15.99
2022-08-16,600938,15.63
2022-08-17,600938,15.75
2022-08-18,600938,15.37
2022-08-19,600938,15.82
2022-08-22,600938,16.08
2022-08-23,600938,17.1
2022-08-24,600938,17.43
2022-08-25,600938,18.85
2022-08-26,600938,17.82
2022-08-29,600938,18.37
2022-08-30,600938,18.16
2022-08-31,600938,17.35
2022-09-01,600938,17.06
2022-09-02,600938,17.09
2022-09-05,600938,18.23
2022-09-06,600938,18.13
2022-09-07,600938,17.79
2022-09-08,600938,17.24
2022-09-09,600938,17.35
2022-09-13,600938,17.42
2022-09-14,600938,17.8
2022-09-15,600938,17.84
2022-09-16,600938,17.19
2022-09-19,600938,17.17
2022-09-20,600938,17.22
2022-09-21,600938,17.72
2022-09-22,600938,17.78
2022-09-23,600938,18.13
2022-09-26,600938,16.55
2022-09-27,600938,16.36
2022-09-28,600938,16.15
2022-09-29,600938,16.45
2022-09-30,600938,16.88
2022-10-10,600938,17.63
2022-10-11,600938,17.81
2022-10-12,600938,17.78
2022-10-13,600938,17.64
2022-10-14,600938,18.03
2022-10-17,600938,18.31
2022-10-18,600938,17.83
2022-10-19,600938,17.49
2022-10-20,600938,17.8
2022-10-21,600938,17.62
2022-10-24,600938,17.64
2022-10-25,600938,17.15
2022-10-26,600938,16.8
2022-10-27,600938,17.01
2022-10-28,600938,16.98
2022-10-31,600938,16.27
2022-11-01,600938,16.87
2022-11-02,600938,17.22
2022-11-03,600938,16.99
2022-11-04,600938,17.42
2022-11-07,600938,18.16
2022-11-08,600938,17.98
2022-11-09,600938,17.8
2022-11-10,600938,17.55
2022-11-11,600938,18.04
2022-11-14,600938,17.74
2022-11-15,600938,17.78
2022-11-16,600938,18.02
2022-11-17,600938,17.59
2022-11-18,600938,17.34
2022-11-21,600938,17.13
2022-11-22,600938,17.39
2022-11-23,600938,17.82
2022-11-24,600938,17.66
2022-11-25,600938,17.84
2022-11-28,600938,17.56
2022-11-29,600938,17.98
2022-11-30,600938,18.23
2022-12-01,600938,18.31
2022-12-02,600938,18.55
2022-12-05,600938,18.98
2022-12-06,600938,18.47
2022-12-07,600938,17.96
2022-12-08,600938,17.93
2022-12-09,600938,17.87
2022-12-12,600938,17.57
2022-12-13,600938,17.74
2022-12-14,600938,17.63
2022-12-15,600938,17.6
2022-12-16,600938,17.53
2022-12-19,600938,16.94
2022-12-20,600938,16.98
2022-12-21,600938,16.84
2022-12-22,600938,16.72
2022-12-23,600938,16.67
2022-12-26,600938,17.1
2022-12-27,600938,17.1
2022-12-28,600938,17.01
2022-12-29,600938,16.7
2022-12-30,600938,16.82
2023-01-03,600938,17.13
2023-01-04,600938,16.92
2023-01-05,600938,16.91
2023-01-06,600938,16.95
2023-01-09,600938,17.15
2023-01-10,600938,17.08
2023-01-11,600938,17.14
2023-01-12,600938,17.43
2023-01-13,600938,17.44
2023-01-16,600938,17.43
2023-01-17,600938,17.12
2023-01-18,600938,17.49
2023-01-19,600938,17.39
2023-01-20,600938,17.92
2023-01-30,600938,17.77
2023-01-31,600938,17.59
2023-02-01,600938,17.74
2023-02-02,600938,17.82
2023-02-03,600938,17.59
2023-02-06,600938,17.6
2023-02-07,600938,17.71
2023-02-08,600938,17.66
2023-02-09,600938,17.73
2023-02-10,600938,17.59
2023-02-13,600938,17.66
2023-02-14,600938,17.81
2023-02-15,600938,17.64
2023-02-16,600938,17.51
2023-02-17,600938,17.54
2023-02-20,600938,17.76
2023-02-21,600938,17.76
2023-02-22,600938,17.86
2023-02-23,600938,17.81
2023-02-24,600938,17.69
2023-02-27,600938,17.65
2023-02-28,600938,17.67
2023-03-01,600938,17.86
2023-03-02,600938,18.45
2023-03-03,600938,19.01
2023-03-06,600938,19.04
2023-03-07,600938,20.15
2023-03-08,600938,20.05
2023-03-09,600938,20.14
2023-03-10,600938,19.42
2023-03-13,600938,20.37
2023-03-14,600938,19.82
2023-03-15,600938,19.78
2023-03-16,600938,18.74
2023-03-17,600938,19.33
2023-03-20,600938,18.77
2023-03-21,600938,18.68
2023-03-22,600938,18.63
2023-03-23,600938,18.83
2023-03-24,600938,18.48
2023-03-27,600938,18.23
2023-03-28,600938,18.58
2023-03-29,600938,18.65
2023-03-30,600938,18.98
2023-03-31,600938,18.86
2023-04-03,600938,19.52
2023-04-04,600938,19.99
2023-04-06,600938,19.67
2023-04-07,600938,19.45
2023-04-10,600938,19.92
2023-04-11,600938,19.72
2023-04-12,600938,20.08
2023-04-13,600938,20.84
2023-04-14,600938,20.97
2023-04-17,600938,21.97
2023-04-18,600938,21.38
2023-04-19,600938,21.12
2023-04-20,600938,21.44
2023-04-21,600938,21.34
2023-04-24,600938,20.92
2023-04-25,600938,21.15
2023-04-26,600938,20.51
2023-04-27,600938,20.34
2023-04-28,600938,21.39
2023-05-04,600938,20.94
2023-05-05,600938,20.47
2023-05-08,600938,22.05
2023-05-09,600938,21.84
2023-05-10,600938,21.19
2023-05-11,600938,21.28
2023-05-12,600938,20.87
2023-05-15,600938,21.09
2023-05-16,600938,20.97
2023-05-17,600938,20.83
2023-05-18,600938,20.98
2023-05-19,600938,21.07
2023-05-22,600938,21.2
2023-05-23,600938,20.52
2023-05-24,600938,20.36
2023-05-25,600938,20.03
2023-05-26,600938,19.92
2023-05-29,600938,20.33
2023-05-30,600938,20.3
2023-05-31,600938,19.42
2023-06-01,600938,19.61
2023-06-02,600938,19.85
2023-06-05,600938,20.01
2023-06-06,600938,19.9
2023-06-07,600938,20.02
2023-06-08,600938,20.4
2023-06-09,600938,20.66
2023-06-12,600938,20.56
2023-06-13,600938,19.94
2023-06-14,600938,20.2
2023-06-15,600938,20.15
2023-06-16,600938,20.47
2023-06-19,600938,20.31
2023-06-20,600938,19.87
2023-06-21,600938,19.74
2023-06-26,600938,19.72
2023-06-27,600938,20.02
2023-06-28,600938,20.16
2023-06-29,600938,19.94
2023-06-30,600938,20.05
2023-07-03,600938,20.61
2023-07-04,600938,21.08
2023-07-05,600938,21.09
2023-07-06,600938,21.09
2023-07-07,600938,21.14
2023-07-10,600938,21.03
2023-07-11,600938,20.93
2023-07-12,600938,21.33
2023-07-13,600938,21.86
2023-07-14,600938,21.85
2023-07-17,600938,21.83
2023-07-18,600938,21.61
2023-07-19,600938,21.98
2023-07-20,600938,21.59
2023-07-21,600938,21.41
2023-07-24,600938,21.19
2023-07-25,600938,21.75
2023-07-26,600938,21.5
2023-07-27,600938,21.58
2023-07-28,600938,21.65
2023-07-31,600938,21.52
2023-08-01,600938,21.82
2023-08-02,600938,21.59
2023-08-03,600938,21.23
2023-08-04,600938,21.35
2023-08-07,600938,21.49
2023-08-08,600938,21.49
2023-08-09,600938,21.36
2023-08-10,600938,21.78
2023-08-11,600938,21.38
2023-08-14,600938,21.38
2023-08-15,600938,21.38
2023-08-16,600938,20.93
2023-08-17,600938,21.13
2023-08-18,600938,21.15
2023-08-21,600938,21.15
2023-08-22,600938,21.56
2023-08-23,600938,21.48
2023-08-24,600938,21.45
2023-08-25,600938,21.48
2023-08-28,600938,21.74
2023-08-29,600938,21.74
2023-08-30,600938,21.78
2023-08-31,600938,21.77
2023-09-01,600938,21.95
2023-09-04,600938,22.3
2023-09-05,600938,22.35
2023-09-06,600938,22.51
2023-09-07,600938,22.6
2023-09-08,600938,22.2
2023-09-11,600938,22.35
2023-09-12,600938,22.19
2023-09-13,600938,22.47
2023-09-14,600938,23.18
2023-09-15,600938,23.29
2023-09-18,600938,23.3
2023-09-19,600938,23.39
2023-09-20,600938,23.62
2023-09-21,600938,23.77
2023-09-22,600938,23.69
2023-09-25,600938,23.42
2023-09-26,600938,23.47
2023-09-27,600938,23.84
2023-09-28,600938,24.23
2023-10-09,600938,24.04
2023-10-10,600938,23.15
2023-10-11,600938,23.25
2023-10-12,600938,23.35
2023-10-13,600938,23.76
2023-10-16,600938,23.92
2023-10-17,600938,24.21
2023-10-18,600938,24.09
2023-10-19,600938,23.72
2023-10-20,600938,23.65
2023-10-23,600938,23.89
2023-10-24,600938,23.76
2023-10-25,600938,23.09
2023-10-26,600938,23.59
2023-10-27,600938,23.4
2023-10-30,600938,22.96
2023-10-31,600938,22.93
2023-11-01,600938,23.09
2023-11-02,600938,23.1
2023-11-03,600938,22.96
2023-11-06,600938,22.11
2023-11-07,600938,22.38
2023-11-08,600938,22.28
2023-11-09,600938,22.32
2023-11-10,600938,22.39
2023-11-13,600938,22.64
2023-11-14,600938,22.36
2023-11-15,600938,22.6
2023-11-16,600938,22.77
2023-11-17,600938,22.49
2023-11-20,600938,22.39
2023-11-21,600938,22.33
2023-11-22,600938,22.42
2023-11-23,600938,22.62
2023-11-24,600938,22.82
2023-11-27,600938,22.56
2023-11-28,600938,22.62
2023-11-29,600938,22.89
2023-11-30,600938,23.38
2023-12-01,600938,23.47
2023-12-04,600938,23.35
2023-12-05,600938,23.09
2023-12-06,600938,22.9
2023-12-07,600938,22.82
2023-12-08,600938,23.6
2023-12-11,600938,23.13
2023-12-12,600938,23.33
2023-12-13,600938,22.8
2023-12-14,600938,23.0
2023-12-15,600938,22.76
2023-12-18,600938,22.99
2023-12-19,600938,23.18
2023-12-20,600938,23.33
2023-12-21,600938,23.19
2023-12-22,600938,23.44
2023-12-25,600938,23.52
2023-12-26,600938,23.56
2023-12-27,600938,24.25
2023-12-28,600938,24.3
2023-12-29,600938,24.66
2024-01-02,600938,24.6
2024-01-03,600938,24.8
2024-01-04,600938,25.09
2024-01-05,600938,24.91
2024-01-08,600938,24.9
2024-01-09,600938,24.82
2024-01-10,600938,24.39
2024-01-11,600938,24.16
2024-01-12,600938,24.24
2024-01-15,600938,24.59
2024-01-16,600938,24.53
2024-01-17,600938,24.3
2024-01-18,600938,24.29
2024-01-19,600938,24.11
2024-01-22,600938,24.06
2024-01-23,600938,24.16
2024-01-24,600938,24.84
2024-01-25,600938,26.25
2024-01-26,600938,26.91
2024-01-29,600938,26.86
2024-01-30,600938,26.92
2024-01-31,600938,26.98
2024-02-01,600938,26.09
2024-02-02,600938,26.31
2024-02-05,600938,27.1
2024-02-06,600938,26.9
2024-02-07,600938,27.06
2024-02-08,600938,26.87
2024-02-19,600938,28.94
2024-02-20,600938,28.79
2024-02-21,600938,28.88
2024-02-22,600938,29.76
2024-02-23,600938,29.39
2024-02-26,600938,29.43
2024-02-27,600938,30.31
2024-02-28,600938,29.59
2024-02-29,600938,29.72
2024-03-01,600938,29.56
2024-03-04,600938,31.72
2024-03-05,600938,31.83
2024-03-06,600938,31.87
2024-03-07,600938,33.01
2024-03-08,600938,35.96
2024-03-11,600938,34.27
2024-03-12,600938,32.31
2024-03-13,600938,32.78
2024-03-14,600938,33.62
2024-03-15,600938,32.99
2024-03-18,600938,33.11
2024-03-19,600938,33.42
2024-03-20,600938,33.75
2024-03-21,600938,33.38
2024-03-22,600938,32.12
2024-03-25,600938,33.07
2024-03-26,600938,32.99
2024-03-27,600938,32.75
2024-03-28,600938,33.11
2024-03-29,600938,34.38
2024-04-01,600938,34.08
2024-04-02,600938,35.05
2024-04-03,600938,35.19
2024-04-08,600938,34.99
2024-04-09,600938,34.24
2024-04-10,600938,34.41
2024-04-11,600938,34.54
2024-04-12,600938,34.34
2024-04-15,600938,35.11
2024-04-16,600938,35.13
2024-04-17,600938,34.99
2024-04-18,600938,34.28
2024-04-19,600938,35.64
2024-04-22,600938,33.98
2024-04-23,600938,33.35
2024-04-24,600938,33.73
2024-04-25,600938,33.93
2024-04-26,600938,35.25
2024-04-29,600938,34.44
2024-04-30,600938,35.19
2024-05-06,600938,34.37
2024-05-07,600938,34.4
2024-05-08,600938,34.18
2024-05-09,600938,34.05
2024-05-10,600938,34.27
2024-05-13,600938,34.01
2024-05-14,600938,33.87
2024-05-15,600938,33.3
2024-05-16,600938,33.24
2024-05-17,600938,33.17
2024-05-20,600938,34.14
2024-05-21,600938,33.72
2024-05-22,600938,33.47
2024-05-23,600938,33.19
2024-05-24,600938,33.33
2024-05-27,600938,34.19
2024-05-28,600938,34.64
2024-05-29,600938,35.8
2024-05-30,600938,34.84
2024-05-31,600938,34.81
2024-06-03,600938,35.28
2024-06-04,600938,35.25
2024-06-05,600938,34.28
2024-06-06,600938,35.02
2024-06-07,600938,35.51
2024-06-11,600938,35.44
2024-06-12,600938,36.95
2024-06-13,600938,36.78
2024-06-14,600938,36.12
2024-06-17,600938,35.74
2024-06-18,600938,35.87
2024-06-19,600938,37.06
2024-06-20,600938,37.68
2024-06-21,600938,37.63
2024-06-24,600938,38.19
2024-06-25,600938,37.94
2024-06-26,600938,37.61
2024-06-27,600938,37.73
2024-06-28,600938,38.81
2024-07-01,600938,40.03
2024-07-02,600938,41.33
2024-07-03,600938,40.95
2024-07-04,600938,41.26
2024-07-05,600938,40.32
2024-07-08,600938,40.89
2024-07-09,600938,40.68
2024-07-10,600938,39.86
2024-07-11,600938,39.75
2024-07-12,600938,39.82
2024-07-15,600938,40.54
2024-07-16,600938,40.6
2024-07-17,600938,38.61
2024-07-18,600938,39.49
2024-07-19,600938,37.96
2024-07-22,600938,36.82
2024-07-23,600938,36.33
2024-07-24,600938,36.41
2024-07-25,600938,34.65
2024-07-26,600938,34.64
2024-07-29,600938,35.45
2024-07-30,600938,33.61
2024-07-31,600938,34.51
2024-08-01,600938,35.19
2024-08-02,600938,34.05
2024-08-05,600938,32.17
2024-08-06,600938,32.28
2024-08-07,600938,32.92
2024-08-08,600938,32.99
2024-08-09,600938,33.85
2024-08-12,600938,33.72
2024-08-13,600938,34.08
2024-08-14,600938,34.04
2024-08-15,600938,34.18
2024-08-16,600938,34.8
2024-08-19,600938,34.72
2024-08-20,600938,33.84
2024-08-21,600938,33.67
2024-08-22,600938,33.38
2024-08-23,600938,33.44
2024-08-26,600938,34.21
2024-08-27,600938,35.19
2024-08-28,600938,35.44
2024-08-29,600938,34.72
2024-08-30,600938,35.15
2024-09-02,600938,34.6
2024-09-03,600938,33.9
2024-09-04,600938,32.03
2024-09-05,600938,31.85
2024-09-06,600938,31.8
2024-09-09,600938,30.65
2024-09-10,600938,30.92
2024-09-11,600938,30.29
2024-09-12,600938,30.52
2024-09-13,600938,31.35
2024-09-18,600938,31.5
2024-09-19,600938,31.96
2024-09-20,600938,32.05
2024-09-23,600938,32.42
2024-09-24,600938,33.48
2024-09-25,600938,33.97
2024-09-26,600938,33.25
2024-09-27,600938,33.25
2024-09-30,600938,35.98
2024-10-08,600938,37.68
2024-10-09,600938,34.57
2024-10-10,600938,35.91
2024-10-11,600938,36.0
2024-10-14,600938,36.12
2024-10-15,600938,34.69
2024-10-16,600938,34.82
2024-10-17,600938,34.64
2024-10-18,600938,34.87
2024-10-21,600938,34.7
2024-10-22,600938,34.55
2024-10-23,600938,34.67
2024-10-24,600938,34.65
2024-10-25,600938,34.18
2024-10-28,600938,33.58
2024-10-29,600938,33.24
2024-10-30,600938,32.51
2024-10-31,600938,32.38
2024-11-01,600938,33.16
2024-11-04,600938,32.77
2024-11-05,600938,33.32
2024-11-06,600938,32.93
2024-11-07,600938,33.16
2024-11-08,600938,32.73
2024-11-11,600938,32.38
2024-11-12,600938,32.0
2024-11-13,600938,32.43
2024-11-14,600938,32.06
2024-11-15,600938,31.46
2024-11-18,600938,31.94
2024-11-19,600938,32.37
2024-11-20,600938,32.53
2024-11-21,600938,32.43
2024-11-22,600938,32.13
2024-11-25,600938,32.49
2024-11-26,600938,32.02
2024-11-27,600938,32.11
2024-11-28,600938,31.9
2024-11-29,600938,32.1
2024-12-02,600938,32.22
2024-12-03,600938,32.98
2024-12-04,600938,33.7
2024-12-05,600938,33.15
2024-12-06,600938,33.1
2024-12-09,600938,33.4
2024-12-10,600938,33.14
2024-12-11,600938,33.38
2024-12-12,600938,33.54
2024-12-13,600938,33.14
2024-12-16,600938,33.96
2024-12-17,600938,33.97
2024-12-18,600938,33.99
2024-12-19,600938,33.79
2024-12-20,600938,33.59
2024-12-23,600938,34.88
2024-12-24,600938,35.25
2024-12-25,600938,35.6
2024-12-26,600938,35.35
2024-12-27,600938,35.41
2024-12-30,600938,36.17
2024-12-31,600938,36.18
2025-01-02,600938,35.41
2025-01-03,600938,35.67
2025-01-06,600938,35.13
2025-01-07,600938,35.24
2025-01-08,600938,35.69
2025-01-09,600938,35.04
2025-01-10,600938,34.64
2025-01-13,600938,35.35
2025-01-14,600938,35.44
2025-01-15,600938,35.21
2025-01-16,600938,36.11
2025-01-17,600938,35.7
2025-01-20,600938,34.83
2025-01-21,600938,34.01
2025-01-22,600938,33.84
2025-01-23,600938,33.84
2025-01-24,600938,33.37
2025-01-27,600938,33.73
2025-02-05,600938,33.15
2025-02-06,600938,33.2
2025-02-07,600938,33.12
2025-02-10,600938,33.16
2025-02-11,600938,33.72
2025-02-12,600938,33.41
2025-02-13,600938,33.1
2025-02-14,600938,32.99
2025-02-17,600938,32.55
2025-02-18,600938,32.7
2025-02-19,600938,32.44
2025-02-20,600938,32.5
2025-02-21,600938,32.33
2025-02-24,600938,31.5
2025-02-25,600938,31.36
2025-02-26,600938,31.2
2025-02-27,600938,31.56
2025-02-28,600938,31.69
2025-03-03,600938,31.33
2025-03-04,600938,30.41
2025-03-05,600938,30.28
2025-03-06,600938,30.47
2025-03-07,600938,30.53
2025-03-10,600938,30.68
2025-03-11,600938,30.85
2025-03-12,600938,31.01
2025-03-13,600938,31.44
2025-03-14,600938,31.44
2025-03-17,600938,31.53
2025-03-18,600938,31.46
2025-03-19,600938,31.55
2025-03-20,600938,31.9
2025-03-21,600938,31.97
2025-03-24,600938,32.37
2025-03-25,600938,32.53
2025-03-26,600938,32.23
2025-03-27,600938,32.37
2025-03-28,600938,31.62
2025-03-31,600938,31.84
2025-04-01,600938,32.51
2025-04-02,600938,31.83
2025-04-03,600938,31.48
2025-04-07,600938,28.48
2025-04-08,600938,29.84
2025-04-09,600938,29.76
2025-04-10,600938,29.96
2025-04-11,600938,29.72
2025-04-14,600938,30.28
2025-04-15,600938,30.36
2025-04-16,600938,30.33
2025-04-17,600938,30.43
2025-04-18,600938,30.83
2025-04-21,600938,30.55
2025-04-22,600938,30.61
2025-04-23,600938,30.82
2025-04-24,600938,30.76
2025-04-25,600938,31.01
2025-04-28,600938,31.55
2025-04-29,600938,30.79
2025-04-30,600938,30.68
2025-05-06,600938,30.53
2025-05-07,600938,30.68
2025-05-08,600938,30.64
2025-05-09,600938,30.63
2025-05-12,600938,30.8
2025-05-13,600938,30.85
2025-05-14,600938,31.53
2025-05-15,600938,31.06
